Executing ../bin/alpha/s3allphone
/tmp/s3allphone.13238 -mdeffn ../testdata/dict/nov94/h1c1-94.mdef -senmgaufn .cont. -meanfn ../testdata/hmm-sphinx3/mean -varfn ../testdata/hmm-sphinx3/var -mixwfn ../testdata/hmm-sphinx3/mixw -tmatfn ../testdata/hmm-sphinx3/tmat -feat s3_1x39 -topn 99 -ctlfn ../testdata/ctl/h1_et_94-g.ctl -ctloffset 0 -ctlcount 5 -cepdir ../testdata/ctl -phsegdir /dev/null
INFO: ../allphone-main.c(212): Parsing command line:
/tmp/s3allphone.13238 \
	-mdeffn ../testdata/dict/nov94/h1c1-94.mdef \
	-senmgaufn .cont. \
	-meanfn ../testdata/hmm-sphinx3/mean \
	-varfn ../testdata/hmm-sphinx3/var \
	-mixwfn ../testdata/hmm-sphinx3/mixw \
	-tmatfn ../testdata/hmm-sphinx3/tmat \
	-feat s3_1x39 \
	-topn 99 \
	-ctlfn ../testdata/ctl/h1_et_94-g.ctl \
	-ctloffset 0 \
	-ctlcount 5 \
	-cepdir ../testdata/ctl \
	-phsegdir /dev/null 

INFO: ../allphone-main.c(248): Configuration in effect:
[Switch]      [Default] [Value]                            
-logbase      1.0001    1.000100e+00                       
-mdeffn                 ../testdata/dict/nov94/h1c1-94.mdef
-tmatfn                 ../testdata/hmm-sphinx3/tmat       
-meanfn                 ../testdata/hmm-sphinx3/mean       
-varfn                  ../testdata/hmm-sphinx3/var        
-senmgaufn    .cont.    .cont.                             
-mixwfn                 ../testdata/hmm-sphinx3/mixw       
-lambdafn                                                  
-tpfloor      0.0001    1.000000e-04                       
-varfloor     0.0001    1.000000e-04                       
-mwfloor      0.0000001 1.000000e-07                       
-agc          max       max                                
-cmn          current   current                            
-feat         s2_4x     s3_1x39                            
-ctlfn                  ../testdata/ctl/h1_et_94-g.ctl     
-ctloffset    0         0                                  
-ctlcount               5                                  
-cepdir       .         ../testdata/ctl                    
-cepext       mfc       mfc                                
-topn         4         99                                 
-beam         1e-64     1.000000e-64                       
-phlatbeam    1e-20     1.000000e-20                       
-phonetpfn                                                 
-phonetpfloor 0.00001   1.000000e-05                       
-phonetpwt    3.0       3.000000e+00                       
-inspen       0.05      5.000000e-02                       
-phsegdir               /dev/null                          
-phlatdir                                                  
-logfn                                                     

INFO: ../allphone-main.c(785): Executing on: alf20.speech.cs.cmu.edu
INFO: ../allphone-main.c(789): /tmp/s3allphone.13238 COMPILED ON: Aug 31 1998, AT: 14:29:28

INFO: ../logs3.c(56): Initializing logbase: 1.000100e+00
INFO: ../logs3.c(113): Log-Add table size = 99023
INFO: ../feat.c(557): Initializing feature stream to type: s3_1x39
INFO: ../mdef.c(472): Reading model definition: ../testdata/dict/nov94/h1c1-94.mdef
INFO: ../mdef.c(591): 55 CI-phones, 75774 CD-phones, 5 emitting states/phone, 6275 sen, 275 CI-sen
INFO: ../gauden.c(118): Reading mixture gaussian parameter: ../testdata/hmm-sphinx3/mean
INFO: ../gauden.c(209): 6275 codebook, 1 feature, size 16x39
INFO: ../gauden.c(118): Reading mixture gaussian parameter: ../testdata/hmm-sphinx3/var
INFO: ../gauden.c(209): 6275 codebook, 1 feature, size 16x39
INFO: ../senone.c(137): Reading senone mixture weights: ../testdata/hmm-sphinx3/mixw
INFO: ../senone.c(182): Truncating senone logs3(pdf) values by 10 bits, to 8 bits
ERROR: "../senone.c", line 227: Weight normalization failed for 250 senones
INFO: ../senone.c(239): Read mixture weights for 6275 senones: 1 features x 16 codewords
INFO: ../tmat.c(67): Reading HMM transition matrix: ../testdata/hmm-sphinx3/tmat
INFO: ../tmat.c(146): Read 55 transition matrices of size 5x6
INFO: ../profile.c(171): 504063648 ticks in 1.893 sec; machine clock rate = 266 MHz
INFO: ../allphone.c(209): Building PHMM net
INFO: ../allphone.c(295): 14924 nodes, 672886 links
ERROR: "../allphone.c", line 788: -phonetpfn argument missing; assuming uniform transition probs
INFO: ../allphone.c(796): logs3(beam)= -1473483

INFO: ../allphone-main.c(591): Processing ctl file ../testdata/ctl/h1_et_94-g.ctl

INFO: ../allphone-main.c(620): Utterance: h1_et_94/4t0/4t0c0201
INFO: ../feat.c(235): Reading mfc file: '../testdata/ctl/h1_et_94/4t0/4t0c0201.mfc'[0..2147483632]
INFO: ../allphone-main.c(667): 4t0c0201: 915 input frames
ERROR: "../allphone-main.c", line 447: -topn argument (99) > #density codewords (16); set to latter
...........................................................................................
INFO: ../allphone-main.c(370): Writing phone segmentation to: /dev/null/4t0c0201.allp
ERROR: "../allphone-main.c", line 372: fopen(/dev/null/4t0c0201.allp,w) failed
INFO: ../allphone-main.c(379): Phone segmentation (4t0c0201):
PH:4t0c0201>	 SFrm  EFrm   SegAScr Phone
ph:4t0c0203>	  156   159   -189864 D
ph:4t0c0203>	  160   165    183268 IH
ph:4t0c0203>	  166   168    -93668 S
ph:4t0c0203>	  169   175    503440 T
ph:4t0c0203>	  176   179     20475 R
ph:4t0c0203>	  180   186    560129 IY
ph:4t0c0203>	  187   192    584620 S
ph:4t0c0203>	  193   202    382745 S
ph:4t0c0203>	  203   210   -412452 L
ph:4t0c0203>	  211   222   1384193 AE
ph:4t0c0203>	  223   225   -401830 N
ph:4t0c0203>	  226   228   -445291 TD
ph:4t0c0203>	  229   231     40882 HH
ph:4t0c0203>	  232   235     11083 AE
ph:4t0c0203>	  236   244   -654616 Z
ph:4t0c0203>	  245   249    213109 B
ph:4t0c0203>	  250   254    193743 IH
ph:4t0c0203>	  255   259    131985 N
ph:4t0c0203>	  260   263     48145 AX
ph:4t0c0203>	  264   268    156039 TD
ph:4t0c0203>	  269   278    -24325 P
ph:4t0c0203>	  279   286    430646 AE
ph:4t0c0203>	  287   292    714000 R
ph:4t0c0203>	  293   297    121695 IX
ph:4t0c0203>	  298   302    -39717 NG
ph:4t0c0203>	  303   313    453153 IH
ph:4t0c0203>	  314   317    -65875 N
ph:4t0c0203>	  318   321    -39226 N
ph:4t0c0203>	  322   333   -427717 AE
ph:4t0c0203>	  334   338    237847 L
ph:4t0c0203>	  339   345   -383730 AX
ph:4t0c0203>	  346   350   -321892 D
ph:4t0c0203>	  351   363    276083 EY
ph:4t0c0203>	  364   371    151417 SH
ph:4t0c0203>	  372   375    -29502 TD
ph:4t0c0203>	  376   378   -368104 AX
ph:4t0c0203>	  379   385    271685 N
ph:4t0c0203>	  386   390     91342 Z
ph:4t0c0203>	  391   394    -49688 AX
ph:4t0c0203>	  395   400    438858 V
ph:4t0c0203>	  401   405    358701 IH
ph:4t0c0203>	  406   414    530782 N
ph:4t0c0203>	  415   421    175056 S
ph:4t0c0203>	  422   429    514332 AE
ph:4t0c0203>	  430   435   -119324 DX
ph:4t0c0203>	  436   445    788575 AXR
ph:4t0c0203>	  446   455   -773873 T
ph:4t0c0203>	  456   460   -265069 R
ph:4t0c0203>	  461   466     70247 EY
ph:4t0c0203>	  467   471   -388539 DX
ph:4t0c0203>	  472   480     86301 IY
ph:4t0c0203>	  481   486   -274887 N
ph:4t0c0203>	  487   493   -861112 IY
ph:4t0c0203>	  494   516   2032552 +INHALE+
ph:4t0c0203>	  517   534   -361055 AY
ph:4t0c0203>	  535   542   -243390 TH
ph:4t0c0203>	  543   550   -167625 AH
ph:4t0c0203>	  551   555    189333 N
ph:4t0c0203>	  556   562   -608450 DD
ph:4t0c0203>	  563   568   -170844 M
ph:4t0c0203>	  569   577    426880 AE
ph:4t0c0203>	  578   583    -38615 N
ph:4t0c0203>	  584   588    188658 AX
ph:4t0c0203>	  589   597   -800533 JH
ph:4t0c0203>	  598   610   1577496 AXR
ph:4t0c0203>	  611   631   1235789 Z
ph:4t0c0203>	  632   651   2355344 +INHALE+
ph:4t0c0203>	  652   665      8989 AH
ph:4t0c0203>	  666   672    378539 N
ph:4t0c0203>	  673   679   -446438 S
ph:4t0c0203>	  680   689    463683 EY
ph:4t0c0203>	  690   693   -179192 V
ph:4t0c0203>	  694   699   -457136 R
ph:4t0c0203>	  700   706    537620 EY
ph:4t0c0203>	  707   710   -225050 AX
ph:4t0c0203>	  711   718   -171174 F
ph:4t0c0203>	  719   726    679688 AH
ph:4t0c0203>	  727   732    551257 N
ph:4t0c0203>	  733   737    209780 DD
ph:4t0c0203>	  738   746    587382 S
ph:4t0c0203>	  747   759   1735531 EY
ph:4t0c0203>	  760   763     85894 L
ph:4t0c0203>	  764   772     25725 Z
ph:4t0c0203>	  773   780    177132 P
ph:4t0c0203>	  781   783    -89374 R
ph:4t0c0203>	  784   789    796591 AE
ph:4t0c0203>	  790   797   -680784 KD
ph:4t0c0203>	  798   802   -324735 T
ph:4t0c0203>	  803   807    -57491 AX
ph:4t0c0203>	  808   820    914455 S
ph:4t0c0203>	  821   833   2438670 IX
ph:4t0c0203>	  834   855   1814151 Z
ph:4t0c0203>	  856   860   -105019 SIL
ph:4t0c0203>	  861   877   1764114 +INHALE+
ph:4t0c0203>	  878   893    670703 AE
ph:4t0c0203>	  894   899   -114280 BD
ph:4t0c0203>	  900   904     82987 B
ph:4t0c0203>	  905   911    672194 EY
ph:4t0c0203>	  912   914    235145 IX
ph:4t0c0203>	  915   925   -785440 NG
ph:4t0c0203>	  926   940    738896 S
ph:4t0c0203>	  941   943     67526 SIL
ph:4t0c0203>	  944   952    247412 AE
ph:4t0c0203>	  953   956   -264058 N
ph:4t0c0203>	  957   960     63897 DH
ph:4t0c0203>	  961   970    566323 IY
ph:4t0c0203>	  971   974   -417937 AX
ph:4t0c0203>	  975   983    392396 S
ph:4t0c0203>	  984   986   -264766 AX
ph:4t0c0203>	  987   992   -196678 V
ph:4t0c0203>	  993  1002    123144 HH
ph:4t0c0203>	 1003  1013    930563 AY
ph:4t0c0203>	 1014  1017     -2059 R
ph:4t0c0203>	 1018  1026    236764 IX
ph:4t0c0203>	 1027  1035    648574 S
ph:4t0c0203>	 1036  1040    506121 TD
ph:4t0c0203>	 1041  1059   3823569 SILb
ph:4t0c0203>	 1060  1067   -383786 D
ph:4t0c0203>	 1068  1076    296722 AXR
ph:4t0c0203>	 1077  1087   1804015 AE
ph:4t0c0203>	 1088  1091    566595 N
ph:4t0c0203>	 1092  1099    394750 AX
ph:4t0c0203>	 1100  1108   -233160 T
ph:4t0c0203>	 1109  1117    770860 IH
ph:4t0c0203>	 1118  1122    155521 DD
ph:4t0c0203>	 1123  1133    193071 S
ph:4t0c0203>	 1134  1138   -353399 AX
ph:4t0c0203>	 1139  1146   -350938 K
ph:4t0c0203>	 1147  1150    -49067 Y
ph:4t0c0203>	 1151  1154    123646 UH
ph:4t0c0203>	 1155  1158    709704 R
ph:4t0c0203>	 1159  1163    -47024 AX
ph:4t0c0203>	 1164  1169   -923087 T
ph:4t0c0203>	 1170  1185   1031667 IY
ph:4t0c0203>	 1186  1195     13267 Z
ph:4t0c0203>	 1196  1199   -425814 SIL
ph:4t0c0203>	 1200  1213   1294906 +INHALE+
